Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
STRUTHIONIFORMES,Apterygidae,Kiwis,Northern Brown Kiwi,Apteryx mantelli,"Bartlett, 1851",R,EN,,,"Apteryx australis, A. mantelli and A. rowi (del Hoyo and Collar 2014) were previously treated as A. australis and A. mantelli (incorporating rowi) following Baker et al. (1995); prior to that all three taxa were lumped as A. australis following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45353580,1016875
STRUTHIONIFORMES,Apterygidae,Kiwis,Southern Brown Kiwi,Apteryx australis,"Shaw, 1813",R,VU,,Tokoeka,"Apteryx australis, A. mantelli and A. rowi (del Hoyo and Collar 2014) were previously treated as A. australis and A. mantelli (incorporating rowi) following Baker et al. (1995); prior to that all three taxa were lumped as A. australis following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22678122,8
STRUTHIONIFORMES,Apterygidae,Kiwis,Okarito Kiwi,Apteryx rowi,"Tennyson et al., 2003",R,EN,,Okarito Brown Kiwi,"Apteryx australis, A. mantelli and A. rowi (del Hoyo and Collar 2014) were previously treated as A. australis and A. mantelli (incorporating rowi) following Baker et al. (1995); prior to that all three taxa were lumped as A. australis following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22732871,31791
STRUTHIONIFORMES,Apterygidae,Kiwis,,Apteryx mantelli,"Bartlett, 1851",NR,NR,,North Island Brown Kiwi,"Apteryx australis, A. mantelli and A. rowi (del Hoyo and Collar 2014) were previously treated as A. australis and A. mantelli (incorporating rowi) following Baker et al. (1995); prior to that all three taxa were lumped as A. australis following Sibley and Monroe (1990, 1993).",Baker et al. (1995),22724574,9818
STRUTHIONIFORMES,Apterygidae,Kiwis,,Apteryx australis,"Shaw, 1813",NR,NR,,Brown Kiwi,"Apteryx australis, A. mantelli and A. rowi (del Hoyo and Collar 2014) were previously treated as A. australis and A. mantelli (incorporating rowi) following Baker et al. (1995); prior to that all three taxa were lumped as A. australis following Sibley and Monroe (1990, 1993).","Sibley & Monroe (1990, 1993); Turbott (1990)",22729564,31000
GALLIFORMES,Megapodiidae,Megapodes,Australian Brush-turkey,Alectura lathami,"Gray, 1831",R,LC,,Australian Brushturkey,,del Hoyo and Collar (2014),22678551,110
GALLIFORMES,Megapodiidae,Megapodes,Wattled Brush-turkey,Aepypodius arfakianus,"(Salvadori, 1877)",R,LC,,Wattled Brushturkey,,del Hoyo and Collar (2014),22678555,111
GALLIFORMES,Megapodiidae,Megapodes,Waigeo Brush-turkey,Aepypodius bruijnii,"(Oustalet, 1880)",R,EN,,Waigeo Brushturkey,,del Hoyo and Collar (2014),22678559,112
GALLIFORMES,Megapodiidae,Megapodes,Red-billed Brush-turkey,Talegalla cuvieri,"Lesson, 1828",R,LC,,Red-billed Brushturkey,,del Hoyo and Collar (2014),22678564,113
GALLIFORMES,Megapodiidae,Megapodes,Black-billed Brush-turkey,Talegalla fuscirostris,"Salvadori, 1877",R,LC,,Black-billed Brushturkey,,del Hoyo and Collar (2014),22678568,114
GALLIFORMES,Megapodiidae,Megapodes,Collared Brush-turkey,Talegalla jobiensis,"Meyer, 1874",R,LC,,Collared Brushturkey,,del Hoyo and Collar (2014),22678572,115
GALLIFORMES,Megapodiidae,Megapodes,Malleefowl,Leipoa ocellata,"Gould, 1840",R,VU,,,,del Hoyo and Collar (2014),22678646,128
GALLIFORMES,Megapodiidae,Megapodes,Maleo,Macrocephalon maleo,"Müller, 1846",R,EN,,Gray's Brush-turkey; Maleo Megapode; Megapodio Maleo; Talégalo Maleo,,del Hoyo and Collar (2014),22678576,116
GALLIFORMES,Megapodiidae,Megapodes,Moluccan Scrubfowl,Eulipoa wallacei,"Gray, 1860",R,VU,Megapodius wallacei,Talégalo de Wallace,,del Hoyo and Collar (2014),22678632,127
GALLIFORMES,Megapodiidae,Megapodes,Nicobar Scrubfowl,Megapodius nicobariensis,"Blyth, 1846",R,VU,,Megapodio Selvatico,,del Hoyo and Collar (2014),22678583,117
GALLIFORMES,Megapodiidae,Megapodes,Philippine Scrubfowl,Megapodius cumingii,"Dillwyn, 1853",R,LC,,Philippine Megapode; Tabon Scrubfowl,,del Hoyo and Collar (2014),22678588,118
GALLIFORMES,Megapodiidae,Megapodes,Sula Scrubfowl,Megapodius bernsteinii,"Schlegel, 1866",R,VU,,,,del Hoyo and Collar (2014),22678593,119
GALLIFORMES,Megapodiidae,Megapodes,Tanimbar Scrubfowl,Megapodius tenimberensis,"P.L. Sclater, 1883",R,NT,,,,del Hoyo and Collar (2014),22732420,31680
GALLIFORMES,Megapodiidae,Megapodes,Vanuatu Scrubfowl,Megapodius layardi,"Tristram, 1879",R,VU,,New Hebrides Scrubfowl,,del Hoyo and Collar (2014),22678615,124
GALLIFORMES,Megapodiidae,Megapodes,Micronesian Scrubfowl,Megapodius laperouse,"Gaimard, 1823",R,EN,,Marianas Scrubfowl,,del Hoyo and Collar (2014),22678620,125
GALLIFORMES,Megapodiidae,Megapodes,Tongan Scrubfowl,Megapodius pritchardii,"Gray, 1864",R,EN,,Nevafou Megapode; Niaufoou Scrubfowl; Polynesian Scrubfowl; Tongan Megapode,,del Hoyo and Collar (2014),22678625,126
GALLIFORMES,Megapodiidae,Megapodes,Dusky Scrubfowl,Megapodius freycinet,"Gaimard, 1823",R,LC,,,,del Hoyo and Collar (2014),22678602,121
GALLIFORMES,Megapodiidae,Megapodes,Biak Scrubfowl,Megapodius geelvinkianus,"Meyer, 1874",R,VU,,,,del Hoyo and Collar (2014),22728514,30043
GALLIFORMES,Megapodiidae,Megapodes,New Guinea Scrubfowl,Megapodius decollatus,"Meyer, 1874",R,LC,Megapodius affinis,,Megapodius decollatus (del Hoyo and Collar 2014) was previously listed as M. affinis; the name decollatus has priority.,del Hoyo and Collar (2014),22678607,122
GALLIFORMES,Megapodiidae,Megapodes,Melanesian Scrubfowl,Megapodius eremita,"Hartlaub, 1867",R,LC,,,,del Hoyo and Collar (2014),22678611,123
GALLIFORMES,Megapodiidae,Megapodes,Orange-footed Scrubfowl,Megapodius reinwardt,"Dumont, 1823",R,LC,,Scrubfowl,,del Hoyo and Collar (2014),22734302,32273
GALLIFORMES,Megapodiidae,Megapodes,,Megapodius reinwardt,"Dumont, 1823",NR,NR,,Orange-footed Scrubfowl,,"Sibley & Monroe (1990, 1993)",22678597,120
GALLIFORMES,Megapodiidae,Megapodes,,Megapodius forstenii,"G. R. Gray, 1847",NR,NR,,Forsten's Scrubfowl,,Jones et al. (1995),22732415,31679
GALLIFORMES,Megapodiidae,Megapodes,,Megapodius freycinet,"Gaimard, 1823",NR,NR,,Dusky Scrubfowl,,"Sibley & Monroe (1990, 1993)",22729792,31039
GALLIFORMES,Megapodiidae,Megapodes,,Megapodius stairi,"Gray, 1861",NR,NR,,,,Brooks (2000),22734780,32379
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Black Guan,Chamaepetes unicolor,"Salvin, 1867",R,NT,,,,del Hoyo and Collar (2014),22678443,92
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Sickle-winged Guan,Chamaepetes goudotii,"(Lesson, 1828)",R,LC,,,,del Hoyo and Collar (2014),22678446,93
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Highland Guan,Penelopina nigra,"(Fraser, 1852)",R,VU,,Pava Pajuil,,del Hoyo and Collar (2014),22678449,94
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Band-tailed Guan,Penelope argyrotis,"(Bonaparte, 1856)",R,LC,,,,del Hoyo and Collar (2014),22678354,72
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Bearded Guan,Penelope barbata,"Chapman, 1921",R,VU,,,,del Hoyo and Collar (2014),22678357,73
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Baudo Guan,Penelope ortoni,"Salvin, 1874",R,EN,,Baudó Guan,,del Hoyo and Collar (2014),22678360,74
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Andean Guan,Penelope montagnii,"(Bonaparte, 1856)",R,LC,,,,del Hoyo and Collar (2014),22678364,75
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Marail Guan,Penelope marail,"(Müller, 1776)",R,LC,,,,del Hoyo and Collar (2014),22678367,76
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Rusty-margined Guan,Penelope superciliaris,"Temminck, 1815",R,LC,,,,del Hoyo and Collar (2014),22678370,77
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Red-faced Guan,Penelope dabbenei,"Hellmayr & Conover, 1942",R,LC,,,,del Hoyo and Collar (2014),22678373,78
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Spix's Guan,Penelope jacquacu,"Spix, 1825",R,LC,,,,del Hoyo and Collar (2014),22678386,82
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Crested Guan,Penelope purpurascens,"Wagler, 1830",R,LC,,,,del Hoyo and Collar (2014),22678376,79
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Cauca Guan,Penelope perspicax,"Bangs, 1911",R,EN,,,,del Hoyo and Collar (2014),22678379,80
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",White-winged Guan,Penelope albipennis,"Taczanowski, 1878",R,CR,,Pava Aliblanca,,del Hoyo and Collar (2014),22678382,81
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Dusky-legged Guan,Penelope obscura,"Temminck, 1815",R,LC,,,,del Hoyo and Collar (2014),22678389,83
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",White-crested Guan,Penelope pileata,"Wagler, 1830",R,VU,,,,del Hoyo and Collar (2014),22678392,84
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Chestnut-bellied Guan,Penelope ochrogaster,"Pelzeln, 1870",R,VU,,,,del Hoyo and Collar (2014),22678395,85
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",White-browed Guan,Penelope jacucaca,"Spix, 1825",R,VU,,,,del Hoyo and Collar (2014),22678398,86
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Trinidad Piping-guan,Pipile pipile,"(Jacquin, 1784)",R,CR,Aburria pipile,Common Piping Guan; Pava de Trinidad; Pava Rajadora; Trinidad White-headed Curassow; Trinidad White-headed Piping Guan; Yacutinga Cariazul,,del Hoyo and Collar (2014),22678401,87
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Blue-throated Piping-guan,Pipile cumanensis,"(Jacquin, 1784)",R,LC,,,"Pipile cumanensis and P. grayi (del Hoyo and Collar 2014) were previously lumped as P. cumanensis following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22727323,1016773
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",White-throated Piping-guan,Pipile grayi,"(Pelzeln, 1870)",R,NT,,,"Pipile cumanensis and P. grayi (del Hoyo and Collar 2014) were previously lumped as P. cumanensis following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22727333,1016775
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Red-throated Piping-guan,Pipile cujubi,"(Pelzeln, 1858)",R,LC,Aburria cujubi,,,del Hoyo and Collar (2014),22678422,89
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Black-fronted Piping-guan,Pipile jacutinga,"(Spix, 1825)",R,EN,Aburria jacutinga,Black Fronted Curassow; Black-fronted Piping Guan; Pava Yacutinga; Yacutingá Frentinegra,,del Hoyo and Collar (2014),22678429,90
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",,Pipile cumanensis,"(Jacquin, 1784)",NR,NR,,,"Pipile cumanensis and P. grayi (del Hoyo and Collar 2014) were previously lumped as P. cumanensis following Sibley and Monroe (1990, 1993).","SACC (2005 & updates); Sibley & Monroe (1990, 1993)",22678414,88
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Wattled Guan,Aburria aburri,"(Lesson, 1828)",R,NT,,,,del Hoyo and Collar (2014),22678440,91
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Horned Guan,Oreophasis derbianus,"Gray, 1844",R,EN,,Guan Cornudo; Paují Cornudo; Pava Pajuil; Pavón; Pavón Cornudo,,del Hoyo and Collar (2014),22678453,95
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Plain Chachalaca,Ortalis vetula,"(Wagler, 1830)",R,LC,,,,del Hoyo and Collar (2014),22678305,60
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Grey-headed Chachalaca,Ortalis cinereiceps,"Gray, 1867",R,LC,,Gray-headed Chachalaca,,del Hoyo and Collar (2014),22678308,61
GALLIFORMES,Cracidae,"Guans, chachalacas, curassows",Chestnut-winged Chachalaca,Ortalis garrula,"(Humboldt, 1805)",R,LC,,,,del Hoyo and Collar (2014),22678312,62
